location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
216,SEN,Senegal,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.128,0.118,0.138
216,SEN,Senegal,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.078,0.1
216,SEN,Senegal,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.169,0.154,0.187
216,SEN,Senegal,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.122,0.142
216,SEN,Senegal,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.09,0.08,0.101
216,SEN,Senegal,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.177,0.161,0.194
216,SEN,Senegal,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.127,0.147
216,SEN,Senegal,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.081,0.102
216,SEN,Senegal,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.181,0.165,0.199
216,SEN,Senegal,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.15
216,SEN,Senegal,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.093,0.083,0.103
216,SEN,Senegal,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.171,0.204
216,SEN,Senegal,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.133,0.153
216,SEN,Senegal,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.105
216,SEN,Senegal,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.176,0.207
216,SEN,Senegal,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.137,0.156
216,SEN,Senegal,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.107
216,SEN,Senegal,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.181,0.21
216,SEN,Senegal,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.141,0.159
216,SEN,Senegal,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.088,0.108
216,SEN,Senegal,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.199,0.186,0.213
216,SEN,Senegal,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.144,0.162
216,SEN,Senegal,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.089,0.11
216,SEN,Senegal,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.203,0.19,0.215
216,SEN,Senegal,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.147,0.164
216,SEN,Senegal,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.09,0.111
216,SEN,Senegal,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.194,0.218
216,SEN,Senegal,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.151,0.166
216,SEN,Senegal,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.092,0.112
216,SEN,Senegal,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.209,0.198,0.219
216,SEN,Senegal,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.153,0.168
216,SEN,Senegal,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.092,0.112
216,SEN,Senegal,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.21,0.2,0.221
216,SEN,Senegal,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.155,0.168
216,SEN,Senegal,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.093,0.113
216,SEN,Senegal,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.2,0.222
216,SEN,Senegal,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.155,0.169
216,SEN,Senegal,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.094,0.113
216,SEN,Senegal,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.212,0.199,0.224
216,SEN,Senegal,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.155,0.171
216,SEN,Senegal,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.094,0.113
216,SEN,Senegal,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.197,0.226
216,SEN,Senegal,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.154,0.172
53,SRB,Serbia,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.133,0.12,0.148
53,SRB,Serbia,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.165,0.149,0.186
53,SRB,Serbia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.139,0.162
53,SRB,Serbia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.134,0.121,0.149
53,SRB,Serbia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.167,0.15,0.187
53,SRB,Serbia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.163
53,SRB,Serbia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.136,0.122,0.151
53,SRB,Serbia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.151,0.188
53,SRB,Serbia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.164
53,SRB,Serbia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.137,0.123,0.152
53,SRB,Serbia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.17,0.152,0.189
53,SRB,Serbia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.143,0.166
53,SRB,Serbia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.138,0.124,0.153
53,SRB,Serbia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.171,0.153,0.19
53,SRB,Serbia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.144,0.168
53,SRB,Serbia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.126,0.154
53,SRB,Serbia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.155,0.192
53,SRB,Serbia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.145,0.169
53,SRB,Serbia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.141,0.127,0.155
53,SRB,Serbia,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.174,0.156,0.192
53,SRB,Serbia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.147,0.171
53,SRB,Serbia,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.142,0.129,0.156
53,SRB,Serbia,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.175,0.158,0.193
53,SRB,Serbia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.148,0.172
53,SRB,Serbia,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.143,0.13,0.157
53,SRB,Serbia,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.16,0.194
53,SRB,Serbia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.149,0.172
53,SRB,Serbia,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.132,0.159
53,SRB,Serbia,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.162,0.195
53,SRB,Serbia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.151,0.173
53,SRB,Serbia,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.133,0.16
53,SRB,Serbia,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.179,0.165,0.195
53,SRB,Serbia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.153,0.174
53,SRB,Serbia,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.147,0.135,0.16
53,SRB,Serbia,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.18,0.167,0.194
53,SRB,Serbia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.155,0.174
53,SRB,Serbia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.136,0.16
53,SRB,Serbia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.182,0.169,0.195
53,SRB,Serbia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.157,0.174
53,SRB,Serbia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.138,0.16
53,SRB,Serbia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.171,0.195
53,SRB,Serbia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.159,0.175
53,SRB,Serbia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.14,0.159
53,SRB,Serbia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.184,0.173,0.195
53,SRB,Serbia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.161,0.175
53,SRB,Serbia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.15,0.142,0.159
53,SRB,Serbia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.185,0.176,0.194
53,SRB,Serbia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.163,0.175
53,SRB,Serbia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.151,0.143,0.159
53,SRB,Serbia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.177,0.195
53,SRB,Serbia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.164,0.175
53,SRB,Serbia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.153,0.144,0.162
53,SRB,Serbia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.178,0.196
53,SRB,Serbia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.165,0.178
53,SRB,Serbia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.154,0.145,0.164
53,SRB,Serbia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.189,0.178,0.2
53,SRB,Serbia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.165,0.181
53,SRB,Serbia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.156,0.145,0.167
53,SRB,Serbia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.178,0.204
53,SRB,Serbia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.166,0.184
53,SRB,Serbia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.157,0.145,0.169
53,SRB,Serbia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.177,0.206
53,SRB,Serbia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.165,0.185
53,SRB,Serbia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.158,0.145,0.171
53,SRB,Serbia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.193,0.177,0.209
53,SRB,Serbia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.166,0.187
53,SRB,Serbia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.159,0.145,0.173
53,SRB,Serbia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.177,0.212
53,SRB,Serbia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.165,0.189
53,SRB,Serbia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.16,0.145,0.174
53,SRB,Serbia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.177,0.213
53,SRB,Serbia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.166,0.19
186,SYC,Seychelles,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.047,0.042,0.051
186,SYC,Seychelles,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.21,0.198,0.223
186,SYC,Seychelles,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.124,0.138
186,SYC,Seychelles,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.044,0.053
186,SYC,Seychelles,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.215,0.202,0.228
186,SYC,Seychelles,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.127,0.142
186,SYC,Seychelles,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.047,0.057
186,SYC,Seychelles,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.222,0.209,0.235
186,SYC,Seychelles,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.132,0.147
186,SYC,Seychelles,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.055,0.05,0.06
186,SYC,Seychelles,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.229,0.216,0.244
186,SYC,Seychelles,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.137,0.152
186,SYC,Seychelles,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.059,0.053,0.065
186,SYC,Seychelles,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.238,0.222,0.253
186,SYC,Seychelles,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.142,0.159
186,SYC,Seychelles,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.057,0.07
186,SYC,Seychelles,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.246,0.23,0.261
186,SYC,Seychelles,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.148,0.165
186,SYC,Seychelles,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.062,0.076
186,SYC,Seychelles,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.239,0.272
186,SYC,Seychelles,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.155,0.173
186,SYC,Seychelles,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.076,0.069,0.084
186,SYC,Seychelles,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.266,0.248,0.285
186,SYC,Seychelles,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.163,0.183
186,SYC,Seychelles,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.082,0.074,0.091
186,SYC,Seychelles,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.275,0.257,0.294
186,SYC,Seychelles,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.17,0.191
186,SYC,Seychelles,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.08,0.097
186,SYC,Seychelles,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.283,0.264,0.302
186,SYC,Seychelles,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.177,0.198
186,SYC,Seychelles,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.085,0.104
186,SYC,Seychelles,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.29,0.271,0.31
186,SYC,Seychelles,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.184,0.205
186,SYC,Seychelles,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.089,0.108
186,SYC,Seychelles,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.296,0.278,0.317
186,SYC,Seychelles,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.19,0.211
186,SYC,Seychelles,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.094,0.112
186,SYC,Seychelles,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.301,0.284,0.32
186,SYC,Seychelles,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.195,0.215
186,SYC,Seychelles,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.106,0.097,0.117
186,SYC,Seychelles,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.307,0.29,0.324
186,SYC,Seychelles,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.2,0.22
186,SYC,Seychelles,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.109,0.1,0.12
186,SYC,Seychelles,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.31,0.294,0.326
186,SYC,Seychelles,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.203,0.223
186,SYC,Seychelles,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.101,0.121
186,SYC,Seychelles,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.312,0.295,0.329
186,SYC,Seychelles,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.205,0.225
186,SYC,Seychelles,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.112,0.101,0.122
186,SYC,Seychelles,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.312,0.294,0.33
186,SYC,Seychelles,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.204,0.226
186,SYC,Seychelles,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.112,0.101,0.123
186,SYC,Seychelles,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.311,0.29,0.331
186,SYC,Seychelles,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.202,0.225
186,SYC,Seychelles,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.1,0.123
186,SYC,Seychelles,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.309,0.288,0.33
186,SYC,Seychelles,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.2,0.224
186,SYC,Seychelles,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.099,0.122
186,SYC,Seychelles,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.307,0.283,0.329
186,SYC,Seychelles,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.197,0.223
186,SYC,Seychelles,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.099,0.122
186,SYC,Seychelles,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.306,0.281,0.33
186,SYC,Seychelles,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.195,0.222
186,SYC,Seychelles,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.098,0.122
186,SYC,Seychelles,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.304,0.278,0.329
186,SYC,Seychelles,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.221
186,SYC,Seychelles,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.098,0.122
186,SYC,Seychelles,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.277,0.33
186,SYC,Seychelles,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.221
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.097,0.123
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.276,0.328
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.222
217,SLE,Sierra Leone,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.044,0.039,0.05
217,SLE,Sierra Leone,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.099,0.087,0.112
217,SLE,Sierra Leone,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.079
217,SLE,Sierra Leone,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.044,0.039,0.05
217,SLE,Sierra Leone,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.1,0.088,0.112
217,SLE,Sierra Leone,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.079
217,SLE,Sierra Leone,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.045,0.04,0.051
217,SLE,Sierra Leone,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.101,0.088,0.113
217,SLE,Sierra Leone,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.066,0.08
217,SLE,Sierra Leone,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.045,0.04,0.052
217,SLE,Sierra Leone,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.102,0.09,0.115
